7420,6259,6266,6260,6267,5
7421,6260,6267,6261,6268,5
7422,6261,6268,6262,6269,5
7423,6262,6269,6263,6270,5
7424,6263,6270,693,692,5
7425,606,605,6264,6271,5
7426,6264,6271,6265,6272,5
7427,6265,6272,6266,6273,5
7428,6266,6273,6267,6274,5
7429,6267,6274,6268,6275,5
7430,6268,6275,6269,6276,5
7431,6269,6276,6270,6277,5
7432,6270,6277,692,691,5
7433,605,604,6271,6278,5
7434,6271,6278,6272,6279,5
7435,6272,6279,6273,6280,5
7436,6273,6280,6274,6281,5
7437,6274,6281,6275,6282,5
7438,6275,6282,6276,6283,5
7439,6276,6283,6277,6284,5
7440,6277,6284,691,690,5
7441,604,603,6278,6285,5
7442,6278,6285,6279,6286,5
7443,6279,6286,6280,6287,5
7444,6280,6287,6281,6288,5
7445,6281,6288,6282,6289,5
7446,6282,6289,6283,6290,5
7447,6283,6290,6284,6291,5
7448,6284,6291,690,689,5
7449,603,602,6285,6292,5
7450,6285,6292,6286,6293,5
7451,6286,6293,6287,6294,5
7452,6287,6294,6288,6295,5
7453,6288,6295,6289,6296,5
7454,6289,6296,6290,6297,5
7455,6290,6297,6291,6298,5
7456,6291,6298,689,688,5
7457,602,601,6292,6299,5
7458,6292,6299,6293,6300,5
7459,6293,6300,6294,6301,5
7460,6294,6301,6295,6302,5
7461,6295,6302,6296,6303,5
7462,6296,6303,6297,6304,5
7463,6297,6304,6298,6305,5
7464,6298,6305,688,687,5
7465,601,28,6299,6250,5
7466,6299,6250,6300,6251,5
7467,6300,6251,6301,6252,5
7468,6301,6252,6302,6253,5
7469,6302,6253,6303,6254,5
7470,6303,6254,6304,6255,5
7471,6304,6255,6305,6256,5
7472,6305,6256,687,23,5
7473,28,1345,6250,6313,5
7474,6250,6313,6251,6314,5
7475,6251,6314,6252,6315,5
7476,6252,6315,6253,6316,5
7477,6253,6316,6254,6317,5
7478,6254,6317,6255,6318,5
7479,6255,6318,6256,6319,5
7480,6256,6319,23,1431,5
7481,1345,1344,6313,6320,5
7482,6313,6320,6314,6321,5
7483,6314,6321,6315,6322,5
7484,6315,6322,6316,6323,5
7485,6316,6323,6317,6324,5
7486,6317,6324,6318,6325,5
7487,6318,6325,6319,6326,5
7488,6319,6326,1431,1430,5
7489,1344,1343,6320,6327,5
7490,6320,6327,6321,6328,5
7491,6321,6328,6322,6329,5
7492,6322,6329,6323,6330,5
7493,6323,6330,6324,6331,5
7494,6324,6331,6325,6332,5
7495,6325,6332,6326,6333,5
7496,6326,6333,1430,1429,5
7497,1343,1342,6327,6334,5
7498,6327,6334,6328,6335,5
7499,6328,6335,6329,6336,5
7500,6329,6336,6330,6337,5
7501,6330,6337,6331,6338,5
7502,6331,6338,6332,6339,5
7503,6332,6339,6333,6340,5
7504,6333,6340,1429,1428,5
7505,1342,1341,6334,6341,5
7506,6334,6341,6335,6342,5
7507,6335,6342,6336,6343,5
7508,6336,6343,6337,6344,5
7509,6337,6344,6338,6345,5
7510,6338,6345,6339,6346,5
7511,6339,6346,6340,6347,5
7512,6340,6347,1428,1427,5
7513,1341,1340,6341,6348,5
7514,6341,6348,6342,6349,5
7515,6342,6349,6343,6350,5
7516,6343,6350,6344,6351,5
7517,6344,6351,6345,6352,5
7518,6345,6352,6346,6353,5
7519,6346,6353,6347,6354,5
7520,6347,6354,1427,1426,5
7521,1340,1339,6348,6355,5
7522,6348,6355,6349,6356,5
7523,6349,6356,6350,6357,5
7524,6350,6357,6351,6358,5
7525,6351,6358,6352,6359,5
7526,6352,6359,6353,6360,5
7527,6353,6360,6354,6361,5
7528,6354,6361,1426,1425,5
7529,1339,29,6355,6306,5
7530,6355,6306,6356,6307,5
7531,6356,6307,6357,6308,5
7532,6357,6308,6358,6309,5
7533,6358,6309,6359,6310,5
7534,6359,6310,6360,6311,5
7535,6360,6311,6361,6312,5
7536,6361,6312,1425,30,5
7537,29,2083,6306,6362,5
7538,6306,6362,6307,6363,5
7539,6307,6363,6308,6364,5
7540,6308,6364,6309,6365,5
7541,6309,6365,6310,6366,5
7542,6310,6366,6311,6367,5
7543,6311,6367,6312,6368,5
7544,6312,6368,30,2169,5
7545,2083,2082,6362,6369,5
7546,6362,6369,6363,6370,5
7547,6363,6370,6364,6371,5
7548,6364,6371,6365,6372,5
7549,6365,6372,6366,6373,5
7550,6366,6373,6367,6374,5
7551,6367,6374,6368,6375,5
7552,6368,6375,2169,2168,5
7553,2082,2081,6369,6376,5
7554,6369,6376,6370,6377,5
7555,6370,6377,6371,6378,5
7556,6371,6378,6372,6379,5
7557,6372,6379,6373,6380,5
7558,6373,6380,6374,6381,5
7559,6374,6381,6375,6382,5
7560,6375,6382,2168,2167,5
7561,2081,2080,6376,6383,5
7562,6376,6383,6377,6384,5
7563,6377,6384,6378,6385,5
7564,6378,6385,6379,6386,5
7565,6379,6386,6380,6387,5
7566,6380,6387,6381,6388,5
7567,6381,6388,6382,6389,5
7568,6382,6389,2167,2166,5
7569,2080,2079,6383,6390,5
7570,6383,6390,6384,6391,5
7571,6384,6391,6385,6392,5
7572,6385,6392,6386,6393,5
7573,6386,6393,6387,6394,5
7574,6387,6394,6388,6395,5
7575,6388,6395,6389,6396,5
7576,6389,6396,2166,2165,5
7577,2079,2078,6390,6397,5
7578,6390,6397,6391,6398,5
7579,6391,6398,6392,6399,5
7580,6392,6399,6393,6400,5
7581,6393,6400,6394,6401,5
7582,6394,6401,6395,6402,5
7583,6395,6402,6396,6403,5
7584,6396,6403,2165,2164,5
7585,2078,2077,6397,6404,5
7586,6397,6404,6398,6405,5
7587,6398,6405,6399,6406,5
7588,6399,6406,6400,6407,5
7589,6400,6407,6401,6408,5
7590,6401,6408,6402,6409,5
7591,6402,6409,6403,6410,5
7592,6403,6410,2164,2163,5
7593,2077,31,6404,2505,5
7594,6404,2505,6405,2506,5
7595,6405,2506,6406,2507,5
7596,6406,2507,6407,2508,5
7597,6407,2508,6408,2509,5
7598,6408,2509,6409,2510,5
7599,6409,2510,6410,2511,5
7600,6410,2511,2163,32,5
7601,23,1431,1043,6411,5
7602,1043,6411,1044,6412,5
7603,1044,6412,1045,6413,5
7604,1045,6413,1046,6414,5
7605,1046,6414,1047,6415,5
7606,1047,6415,1048,6416,5
7607,1048,6416,1049,6417,5
7608,1049,6417,1050,6418,5
7609,1050,6418,1051,6419,5
7610,1051,6419,1052,6420,5
7611,1052,6420,1053,6421,5
7612,1053,6421,1054,6422,5
7613,1054,6422,1055,6423,5
7614,1055,6423,1056,6424,5
7615,1056,6424,1057,6425,5
7616,1057,6425,1058,6426,5
7617,1058,6426,1059,6427,5
7618,1059,6427,1060,6428,5
7619,1060,6428,1061,6429,5
7620,1061,6429,1062,6430,5
7621,1062,6430,1063,6431,5
7622,1063,6431,24,1517,5
7623,1431,1430,6411,6432,5
7624,6411,6432,6412,6433,5
7625,6412,6433,6413,6434,5
7626,6413,6434,6414,6435,5
7627,6414,6435,6415,6436,5
7628,6415,6436,6416,6437,5
7629,6416,6437,6417,6438,5
7630,6417,6438,6418,6439,5
7631,6418,6439,6419,6440,5
7632,6419,6440,6420,6441,5
7633,6420,6441,6421,6442,5
7634,6421,6442,6422,6443,5
7635,6422,6443,6423,6444,5
7636,6423,6444,6424,6445,5
7637,6424,6445,6425,6446,5
7638,6425,6446,6426,6447,5
7639,6426,6447,6427,6448,5
7640,6427,6448,6428,6449,5
7641,6428,6449,6429,6450,5
7642,6429,6450,6430,6451,5
7643,6430,6451,6431,6452,5
7644,6431,6452,1517,1516,5
7645,1430,1429,6432,6453,5
7646,6432,6453,6433,6454,5
7647,6433,6454,6434,6455,5
7648,6434,6455,6435,6456,5
7649,6435,6456,6436,6457,5
7650,6436,6457,6437,6458,5
7651,6437,6458,6438,6459,5
7652,6438,6459,6439,6460,5
7653,6439,6460,6440,6461,5
7654,6440,6461,6441,6462,5
7655,6441,6462,6442,6463,5
7656,6442,6463,6443,6464,5
7657,6443,6464,6444,6465,5
7658,6444,6465,6445,6466,5
7659,6445,6466,6446,6467,5
7660,6446,6467,6447,6468,5
7661,6447,6468,6448,6469,5
7662,6448,6469,6449,6470,5
7663,6449,6470,6450,6471,5
7664,6450,6471,6451,6472,5
7665,6451,6472,6452,6473,5
7666,6452,6473,1516,1515,5
7667,1429,1428,6453,6474,5
7668,6453,6474,6454,6475,5
7669,6454,6475,6455,6476,5
7670,6455,6476,6456,6477,5
7671,6456,6477,6457,6478,5
7672,6457,6478,6458,6479,5
7673,6458,6479,6459,6480,5
7674,6459,6480,6460,6481,5
7675,6460,6481,6461,6482,5
7676,6461,6482,6462,6483,5
7677,6462,6483,6463,6484,5
7678,6463,6484,6464,6485,5
7679,6464,6485,6465,6486,5
7680,6465,6486,6466,6487,5
7681,6466,6487,6467,6488,5
7682,6467,6488,6468,6489,5
7683,6468,6489,6469,6490,5
7684,6469,6490,6470,6491,5
7685,6470,6491,6471,6492,5
7686,6471,6492,6472,6493,5
7687,6472,6493,6473,6494,5
7688,6473,6494,1515,1514,5
7689,1428,1427,6474,6495,5
7690,6474,6495,6475,6496,5
7691,6475,6496,6476,6497,5
7692,6476,6497,6477,6498,5
7693,6477,6498,6478,6499,5
7694,6478,6499,6479,6500,5
7695,6479,6500,6480,6501,5
7696,6480,6501,6481,6502,5
7697,6481,6502,6482,6503,5
7698,6482,6503,6483,6504,5
7699,6483,6504,6484,6505,5
7700,6484,6505,6485,6506,5
7701,6485,6506,6486,6507,5
7702,6486,6507,6487,6508,5
7703,6487,6508,6488,6509,5
7704,6488,6509,6489,6510,5
7705,6489,6510,6490,6511,5
7706,6490,6511,6491,6512,5
7707,6491,6512,6492,6513,5
7708,6492,6513,6493,6514,5
7709,6493,6514,6494,6515,5
7710,6494,6515,1514,1513,5
7711,1427,1426,6495,6516,5
7712,6495,6516,6496,6517,5
7713,6496,6517,6497,6518,5
7714,6497,6518,6498,6519,5
7715,6498,6519,6499,6520,5
7716,6499,6520,6500,6521,5
7717,6500,6521,6501,6522,5
7718,6501,6522,6502,6523,5
7719,6502,6523,6503,6524,5
7720,6503,6524,6504,6525,5
7721,6504,6525,6505,6526,5
7722,6505,6526,6506,6527,5
7723,6506,6527,6507,6528,5
7724,6507,6528,6508,6529,5
7725,6508,6529,6509,6530,5
7726,6509,6530,6510,6531,5
7727,6510,6531,6511,6532,5
7728,6511,6532,6512,6533,5
7729,6512,6533,6513,6534,5
7730,6513,6534,6514,6535,5
7731,6514,6535,6515,6536,5
7732,6515,6536,1513,1512,5
7733,1426,1425,6516,6537,5
7734,6516,6537,6517,6538,5
7735,6517,6538,6518,6539,5
7736,6518,6539,6519,6540,5
7737,6519,6540,6520,6541,5
7738,6520,6541,6521,6542,5
7739,6521,6542,6522,6543,5
7740,6522,6543,6523,6544,5
7741,6523,6544,6524,6545,5
7742,6524,6545,6525,6546,5
7743,6525,6546,6526,6547,5
7744,6526,6547,6527,6548,5
7745,6527,6548,6528,6549,5
7746,6528,6549,6529,6550,5
7747,6529,6550,6530,6551,5
7748,6530,6551,6531,6552,5
7749,6531,6552,6532,6553,5
7750,6532,6553,6533,6554,5
7751,6533,6554,6534,6555,5
7752,6534,6555,6535,6556,5
7753,6535,6556,6536,6557,5
7754,6536,6557,1512,1511,5
7755,1425,30,6537,1781,5
7756,6537,1781,6538,1782,5
7757,6538,1782,6539,1783,5
7758,6539,1783,6540,1784,5
7759,6540,1784,6541,1785,5
7760,6541,1785,6542,1786,5
7761,6542,1786,6543,1787,5
7762,6543,1787,6544,1788,5
7763,6544,1788,6545,1789,5
7764,6545,1789,6546,1790,5
7765,6546,1790,6547,1791,5
7766,6547,1791,6548,1792,5
7767,6548,1792,6549,1793,5
7768,6549,1793,6550,1794,5
7769,6550,1794,6551,1795,5
7770,6551,1795,6552,1796,5
7771,6552,1796,6553,1797,5
7772,6553,1797,6554,1798,5
7773,6554,1798,6555,1799,5
7774,6555,1799,6556,1800,5
7775,6556,1800,6557,1801,5
7776,6557,1801,1511,33,5
7777,24,1517,1260,6558,5
7778,1260,6558,1261,6559,5
7779,1261,6559,1262,6560,5
7780,1262,6560,1263,6561,5
7781,1263,6561,1264,6562,5
7782,1264,6562,1265,6563,5
7783,1265,6563,1266,6564,5
7784,1266,6564,26,1603,5
7785,1517,1516,6558,6565,5
7786,6558,6565,6559,6566,5
7787,6559,6566,6560,6567,5
7788,6560,6567,6561,6568,5
7789,6561,6568,6562,6569,5
7790,6562,6569,6563,6570,5
7791,6563,6570,6564,6571,5
7792,6564,6571,1603,1602,5
7793,1516,1515,6565,6572,5
7794,6565,6572,6566,6573,5
7795,6566,6573,6567,6574,5
7796,6567,6574,6568,6575,5
7797,6568,6575,6569,6576,5
7798,6569,6576,6570,6577,5
7799,6570,6577,6571,6578,5
7800,6571,6578,1602,1601,5
7801,1515,1514,6572,6579,5
7802,6572,6579,6573,6580,5
7803,6573,6580,6574,6581,5
7804,6574,6581,6575,6582,5
7805,6575,6582,6576,6583,5
7806,6576,6583,6577,6584,5
7807,6577,6584,6578,6585,5
7808,6578,6585,1601,1600,5
7809,1514,1513,6579,6586,5
7810,6579,6586,6580,6587,5
7811,6580,6587,6581,6588,5
7812,6581,6588,6582,6589,5
7813,6582,6589,6583,6590,5
7814,6583,6590,6584,6591,5
7815,6584,6591,6585,6592,5
7816,6585,6592,1600,1599,5
7817,1513,1512,6586,6593,5
7818,6586,6593,6587,6594,5
7819,6587,6594,6588,6595,5
7820,6588,6595,6589,6596,5
7821,6589,6596,6590,6597,5
7822,6590,6597,6591,6598,5
7823,6591,6598,6592,6599,5
7824,6592,6599,1599,1598,5
7825,1512,1511,6593,6600,5
7826,6593,6600,6594,6601,5
7827,6594,6601,6595,6602,5
7828,6595,6602,6596,6603,5
7829,6596,6603,6597,6604,5
7830,6597,6604,6598,6605,5
7831,6598,6605,6599,6606,5
7832,6599,6606,1598,1597,5
7833,1511,33,6600,1998,5
7834,6600,1998,6601,1999,5
7835,6601,1999,6602,2000,5
7836,6602,2000,6603,2001,5
7837,6603,2001,6604,2002,5
7838,6604,2002,6605,2003,5
7839,6605,2003,6606,2004,5
7840,6606,2004,1597,34,5
7841,25,865,462,6618,5
7842,462,6618,463,6619,5
7843,463,6619,464,6620,5
7844,464,6620,465,6621,5
7845,465,6621,466,6622,5
7846,466,6622,467,6623,5
7847,467,6623,468,6624,5
7848,468,6624,469,6625,5
7849,469,6625,470,6626,5
7850,470,6626,471,6627,5
7851,471,6627,472,6628,5
7852,472,6628,35,958,5
7853,865,864,6618,6629,5
7854,6618,6629,6619,6630,5
7855,6619,6630,6620,6631,5
7856,6620,6631,6621,6632,5
7857,6621,6632,6622,6633,5
7858,6622,6633,6623,6634,5
7859,6623,6634,6624,6635,5
7860,6624,6635,6625,6636,5
7861,6625,6636,6626,6637,5
7862,6626,6637,6627,6638,5
7863,6627,6638,6628,6639,5
7864,6628,6639,958,957,5
7865,864,863,6629,6640,5
7866,6629,6640,6630,6641,5
7867,6630,6641,6631,6642,5
7868,6631,6642,6632,6643,5
7869,6632,6643,6633,6644,5
7870,6633,6644,6634,6645,5
7871,6634,6645,6635,6646,5
7872,6635,6646,6636,6647,5
7873,6636,6647,6637,6648,5
7874,6637,6648,6638,6649,5
7875,6638,6649,6639,6650,5
7876,6639,6650,957,956,5
7877,863,862,6640,6651,5
7878,6640,6651,6641,6652,5
7879,6641,6652,6642,6653,5
7880,6642,6653,6643,6654,5
7881,6643,6654,6644,6655,5
7882,6644,6655,6645,6656,5
7883,6645,6656,6646,6657,5
7884,6646,6657,6647,6658,5
7885,6647,6658,6648,6659,5
7886,6648,6659,6649,6660,5
7887,6649,6660,6650,6661,5
7888,6650,6661,956,955,5
7889,862,861,6651,6662,5
7890,6651,6662,6652,6663,5
7891,6652,6663,6653,6664,5
7892,6653,6664,6654,6665,5
7893,6654,6665,6655,6666,5
7894,6655,6666,6656,6667,5
7895,6656,6667,6657,6668,5
7896,6657,6668,6658,6669,5
7897,6658,6669,6659,6670,5
7898,6659,6670,6660,6671,5
7899,6660,6671,6661,6672,5
7900,6661,6672,955,954,5
7901,861,860,6662,6673,5
7902,6662,6673,6663,6674,5
7903,6663,6674,6664,6675,5
7904,6664,6675,6665,6676,5
7905,6665,6676,6666,6677,5
7906,6666,6677,6667,6678,5
7907,6667,6678,6668,6679,5
7908,6668,6679,6669,6680,5
7909,6669,6680,6670,6681,5
7910,6670,6681,6671,6682,5
7911,6671,6682,6672,6683,5
7912,6672,6683,954,953,5
7913,860,859,6673,6684,5
7914,6673,6684,6674,6685,5
7915,6674,6685,6675,6686,5
7916,6675,6686,6676,6687,5
7917,6676,6687,6677,6688,5
7918,6677,6688,6678,6689,5
7919,6678,6689,6679,6690,5
7920,6679,6690,6680,6691,5
7921,6680,6691,6681,6692,5
7922,6681,6692,6682,6693,5
7923,6682,6693,6683,6694,5
7924,6683,6694,953,952,5
7925,859,26,6684,6607,5
7926,6684,6607,6685,6608,5
7927,6685,6608,6686,6609,5
7928,6686,6609,6687,6610,5
7929,6687,6610,6688,6611,5
7930,6688,6611,6689,6612,5
7931,6689,6612,6690,6613,5
7932,6690,6613,6691,6614,5
7933,6691,6614,6692,6615,5
7934,6692,6615,6693,6616,5
7935,6693,6616,6694,6617,5
7936,6694,6617,952,36,5
7937,26,1603,6607,6706,5
7938,6607,6706,6608,6707,5
7939,6608,6707,6609,6708,5
7940,6609,6708,6610,6709,5
7941,6610,6709,6611,6710,5
7942,6611,6710,6612,6711,5
7943,6612,6711,6613,6712,5
7944,6613,6712,6614,6713,5
7945,6614,6713,6615,6714,5
7946,6615,6714,6616,6715,5
7947,6616,6715,6617,6716,5
7948,6617,6716,36,1696,5
7949,1603,1602,6706,6717,5
7950,6706,6717,6707,6718,5
7951,6707,6718,6708,6719,5
7952,6708,6719,6709,6720,5
7953,6709,6720,6710,6721,5
7954,6710,6721,6711,6722,5
7955,6711,6722,6712,6723,5
7956,6712,6723,6713,6724,5
7957,6713,6724,6714,6725,5
7958,6714,6725,6715,6726,5
7959,6715,6726,6716,6727,5
7960,6716,6727,1696,1695,5
7961,1602,1601,6717,6728,5
7962,6717,6728,6718,6729,5
7963,6718,6729,6719,6730,5
7964,6719,6730,6720,6731,5
7965,6720,6731,6721,6732,5
7966,6721,6732,6722,6733,5
7967,6722,6733,6723,6734,5
7968,6723,6734,6724,6735,5
7969,6724,6735,6725,6736,5
7970,6725,6736,6726,6737,5
7971,6726,6737,6727,6738,5
7972,6727,6738,1695,1694,5
7973,1601,1600,6728,6739,5
7974,6728,6739,6729,6740,5
7975,6729,6740,6730,6741,5
7976,6730,6741,6731,6742,5
7977,6731,6742,6732,6743,5
7978,6732,6743,6733,6744,5
7979,6733,6744,6734,6745,5
7980,6734,6745,6735,6746,5
7981,6735,6746,6736,6747,5
7982,6736,6747,6737,6748,5
7983,6737,6748,6738,6749,5
7984,6738,6749,1694,1693,5
7985,1600,1599,6739,6750,5
7986,6739,6750,6740,6751,5
7987,6740,6751,6741,6752,5
7988,6741,6752,6742,6753,5
7989,6742,6753,6743,6754,5
7990,6743,6754,6744,6755,5
7991,6744,6755,6745,6756,5
7992,6745,6756,6746,6757,5
7993,6746,6757,6747,6758,5
7994,6747,6758,6748,6759,5
7995,6748,6759,6749,6760,5
7996,6749,6760,1693,1692,5
7997,1599,1598,6750,6761,5
7998,6750,6761,6751,6762,5
7999,6751,6762,6752,6763,5
8000,6752,6763,6753,6764,5
8001,6753,6764,6754,6765,5
8002,6754,6765,6755,6766,5
8003,6755,6766,6756,6767,5
8004,6756,6767,6757,6768,5
8005,6757,6768,6758,6769,5
8006,6758,6769,6759,6770,5
8007,6759,6770,6760,6771,5
8008,6760,6771,1692,1691,5
8009,1598,1597,6761,6772,5
8010,6761,6772,6762,6773,5
8011,6762,6773,6763,6774,5
8012,6763,6774,6764,6775,5
8013,6764,6775,6765,6776,5
8014,6765,6776,6766,6777,5
8015,6766,6777,6767,6778,5
8016,6767,6778,6768,6779,5
8017,6768,6779,6769,6780,5
8018,6769,6780,6770,6781,5
8019,6770,6781,6771,6782,5
8020,6771,6782,1691,1690,5
8021,1597,34,6772,6695,5
8022,6772,6695,6773,6696,5
8023,6773,6696,6774,6697,5
8024,6774,6697,6775,6698,5
8025,6775,6698,6776,6699,5
8026,6776,6699,6777,6700,5
8027,6777,6700,6778,6701,5
8028,6778,6701,6779,6702,5
8029,6779,6702,6780,6703,5
8030,6780,6703,6781,6704,5
8031,6781,6704,6782,6705,5
8032,6782,6705,1690,37,5
8033,34,2341,6695,6783,5
8034,6695,6783,6696,6784,5
8035,6696,6784,6697,6785,5
8036,6697,6785,6698,6786,5
8037,6698,6786,6699,6787,5
8038,6699,6787,6700,6788,5
8039,6700,6788,6701,6789,5
8040,6701,6789,6702,6790,5
8041,6702,6790,6703,6791,5
8042,6703,6791,6704,6792,5
8043,6704,6792,6705,6793,5
8044,6705,6793,37,2434,5
8045,2341,2340,6783,6794,5
8046,6783,6794,6784,6795,5
8047,6784,6795,6785,6796,5
8048,6785,6796,6786,6797,5
8049,6786,6797,6787,6798,5
8050,6787,6798,6788,6799,5
8051,6788,6799,6789,6800,5
8052,6789,6800,6790,6801,5
8053,6790,6801,6791,6802,5
8054,6791,6802,6792,6803,5
8055,6792,6803,6793,6804,5
8056,6793,6804,2434,2433,5
8057,2340,2339,6794,6805,5
8058,6794,6805,6795,6806,5
8059,6795,6806,6796,6807,5
8060,6796,6807,6797,6808,5
8061,6797,6808,6798,6809,5
8062,6798,6809,6799,6810,5
8063,6799,6810,6800,6811,5
8064,6800,6811,6801,6812,5
8065,6801,6812,6802,6813,5
8066,6802,6813,6803,6814,5
8067,6803,6814,6804,6815,5
8068,6804,6815,2433,2432,5
8069,2339,2338,6805,6816,5
8070,6805,6816,6806,6817,5
8071,6806,6817,6807,6818,5
8072,6807,6818,6808,6819,5
8073,6808,6819,6809,6820,5
8074,6809,6820,6810,6821,5
8075,6810,6821,6811,6822,5
8076,6811,6822,6812,6823,5
8077,6812,6823,6813,6824,5
8078,6813,6824,6814,6825,5
8079,6814,6825,6815,6826,5
8080,6815,6826,2432,2431,5
8081,2338,2337,6816,6827,5
8082,6816,6827,6817,6828,5
8083,6817,6828,6818,6829,5
8084,6818,6829,6819,6830,5
8085,6819,6830,6820,6831,5
8086,6820,6831,6821,6832,5
8087,6821,6832,6822,6833,5
8088,6822,6833,6823,6834,5
8089,6823,6834,6824,6835,5
8090,6824,6835,6825,6836,5
8091,6825,6836,6826,6837,5
8092,6826,6837,2431,2430,5
8093,2337,2336,6827,6838,5
8094,6827,6838,6828,6839,5
8095,6828,6839,6829,6840,5
8096,6829,6840,6830,6841,5
8097,6830,6841,6831,6842,5
8098,6831,6842,6832,6843,5
8099,6832,6843,6833,6844,5
8100,6833,6844,6834,6845,5
8101,6834,6845,6835,6846,5
8102,6835,6846,6836,6847,5
8103,6836,6847,6837,6848,5
8104,6837,6848,2430,2429,5
8105,2336,2335,6838,6849,5
8106,6838,6849,6839,6850,5
8107,6839,6850,6840,6851,5
8108,6840,6851,6841,6852,5
8109,6841,6852,6842,6853,5
8110,6842,6853,6843,6854,5
8111,6843,6854,6844,6855,5
8112,6844,6855,6845,6856,5
8113,6845,6856,6846,6857,5
8114,6846,6857,6847,6858,5
8115,6847,6858,6848,6859,5
8116,6848,6859,2429,2428,5
8117,2335,38,6849,2894,5
8118,6849,2894,6850,2895,5
8119,6850,2895,6851,2896,5
8120,6851,2896,6852,2897,5
8121,6852,2897,6853,2898,5
8122,6853,2898,6854,2899,5
8123,6854,2899,6855,2900,5
8124,6855,2900,6856,2901,5
8125,6856,2901,6857,2902,5
8126,6857,2902,6858,2903,5
8127,6858,2903,6859,2904,5
8128,6859,2904,2428,39,5
8129,30,2169,1781,6860,5
8130,1781,6860,1782,6861,5
8131,1782,6861,1783,6862,5
8132,1783,6862,1784,6863,5
8133,1784,6863,1785,6864,5
8134,1785,6864,1786,6865,5
8135,1786,6865,1787,6866,5
8136,1787,6866,1788,6867,5
8137,1788,6867,1789,6868,5
8138,1789,6868,1790,6869,5
8139,1790,6869,1791,6870,5
8140,1791,6870,1792,6871,5
8141,1792,6871,1793,6872,5
8142,1793,6872,1794,6873,5
8143,1794,6873,1795,6874,5
8144,1795,6874,1796,6875,5
8145,1796,6875,1797,6876,5
8146,1797,6876,1798,6877,5
8147,1798,6877,1799,6878,5
8148,1799,6878,1800,6879,5
8149,1800,6879,1801,6880,5
8150,1801,6880,33,2255,5
8151,2169,2168,6860,6881,5
8152,6860,6881,6861,6882,5
8153,6861,6882,6862,6883,5
8154,6862,6883,6863,6884,5
8155,6863,6884,6864,6885,5
8156,6864,6885,6865,6886,5
8157,6865,6886,6866,6887,5
8158,6866,6887,6867,6888,5
8159,6867,6888,6868,6889,5
8160,6868,6889,6869,6890,5
8161,6869,6890,6870,6891,5
8162,6870,6891,6871,6892,5
8163,6871,6892,6872,6893,5
8164,6872,6893,6873,6894,5
8165,6873,6894,6874,6895,5
8166,6874,6895,6875,6896,5
8167,6875,6896,6876,6897,5
8168,6876,6897,6877,6898,5
8169,6877,6898,6878,6899,5
8170,6878,6899,6879,6900,5
8171,6879,6900,6880,6901,5
8172,6880,6901,2255,2254,5
8173,2168,2167,6881,6902,5
8174,6881,6902,6882,6903,5
8175,6882,6903,6883,6904,5
8176,6883,6904,6884,6905,5
8177,6884,6905,6885,6906,5
8178,6885,6906,6886,6907,5
8179,6886,6907,6887,6908,5
8180,6887,6908,6888,6909,5
8181,6888,6909,6889,6910,5
8182,6889,6910,6890,6911,5
8183,6890,6911,6891,6912,5
8184,6891,6912,6892,6913,5
8185,6892,6913,6893,6914,5
8186,6893,6914,6894,6915,5
8187,6894,6915,6895,6916,5
8188,6895,6916,6896,6917,5
8189,6896,6917,6897,6918,5
8190,6897,6918,6898,6919,5
8191,6898,6919,6899,6920,5
8192,6899,6920,6900,6921,5
8193,6900,6921,6901,6922,5
8194,6901,6922,2254,2253,5
8195,2167,2166,6902,6923,5
8196,6902,6923,6903,6924,5
8197,6903,6924,6904,6925,5
8198,6904,6925,6905,6926,5
8199,6905,6926,6906,6927,5
8200,6906,6927,6907,6928,5
8201,6907,6928,6908,6929,5
8202,6908,6929,6909,6930,5
8203,6909,6930,6910,6931,5
8204,6910,6931,6911,6932,5
8205,6911,6932,6912,6933,5
8206,6912,6933,6913,6934,5
8207,6913,6934,6914,6935,5
8208,6914,6935,6915,6936,5
8209,6915,6936,6916,6937,5
8210,6916,6937,6917,6938,5
8211,6917,6938,6918,6939,5
8212,6918,6939,6919,6940,5
8213,6919,6940,6920,6941,5
8214,6920,6941,6921,6942,5
8215,6921,6942,6922,6943,5
8216,6922,6943,2253,2252,5
8217,2166,2165,6923,6944,5
8218,6923,6944,6924,6945,5
8219,6924,6945,6925,6946,5
8220,6925,6946,6926,6947,5
8221,6926,6947,6927,6948,5
8222,6927,6948,6928,6949,5
8223,6928,6949,6929,6950,5
8224,6929,6950,6930,6951,5
8225,6930,6951,6931,6952,5
8226,6931,6952,6932,6953,5
8227,6932,6953,6933,6954,5
8228,6933,6954,6934,6955,5
8229,6934,6955,6935,6956,5
8230,6935,6956,6936,6957,5
8231,6936,6957,6937,6958,5
8232,6937,6958,6938,6959,5
8233,6938,6959,6939,6960,5
8234,6939,6960,6940,6961,5
8235,6940,6961,6941,6962,5
8236,6941,6962,6942,6963,5
8237,6942,6963,6943,6964,5
8238,6943,6964,2252,2251,5
8239,2165,2164,6944,6965,5
8240,6944,6965,6945,6966,5
8241,6945,6966,6946,6967,5
8242,6946,6967,6947,6968,5
8243,6947,6968,6948,6969,5
8244,6948,6969,6949,6970,5
8245,6949,6970,6950,6971,5
8246,6950,6971,6951,6972,5
8247,6951,6972,6952,6973,5
8248,6952,6973,6953,6974,5
